,date,predict
4721,2022-07-16 15:00:00,2487.582
4722,2022-07-16 16:00:00,2483.9797
4723,2022-07-16 17:00:00,2510.4668
4724,2022-07-16 18:00:00,2118.1436
4725,2022-07-16 19:00:00,1410.5375
4726,2022-07-16 20:00:00,925.9374
4727,2022-07-16 21:00:00,863.62585
4728,2022-07-16 22:00:00,853.9497
4729,2022-07-16 23:00:00,857.31177
4730,2022-07-17 00:00:00,860.445
4731,2022-07-17 01:00:00,860.445
4732,2022-07-17 02:00:00,857.9608
4733,2022-07-17 03:00:00,857.9608
4734,2022-07-17 04:00:00,852.7623
4735,2022-07-17 05:00:00,854.88934
4736,2022-07-17 06:00:00,830.63
4737,2022-07-17 07:00:00,832.1125
4738,2022-07-17 08:00:00,2104.1572
4739,2022-07-17 09:00:00,2290.2036
4740,2022-07-17 10:00:00,2464.0112
4741,2022-07-17 11:00:00,2470.4666
4742,2022-07-17 12:00:00,2520.4314
4743,2022-07-17 13:00:00,2541.212
4744,2022-07-17 14:00:00,2529.2275
4745,2022-07-17 15:00:00,2512.8157
4746,2022-07-17 16:00:00,2521.023
4747,2022-07-17 17:00:00,2580.4343
4748,2022-07-17 18:00:00,2323.5112
4749,2022-07-17 19:00:00,1007.4076
4750,2022-07-17 20:00:00,957.91174
4751,2022-07-17 21:00:00,917.3355
4752,2022-07-17 22:00:00,915.46875
4753,2022-07-17 23:00:00,918.8308
4754,2022-07-18 00:00:00,981.0597
4755,2022-07-18 01:00:00,996.9809
4756,2022-07-18 02:00:00,994.4967
4757,2022-07-18 03:00:00,994.4967
4758,2022-07-18 04:00:00,989.2982
4759,2022-07-18 05:00:00,991.42523
4760,2022-07-18 06:00:00,965.89014
4761,2022-07-18 07:00:00,1312.4127
4762,2022-07-18 08:00:00,2459.0698
4763,2022-07-18 09:00:00,2458.4734
4764,2022-07-18 10:00:00,2446.022
4765,2022-07-18 11:00:00,2440.5547
4766,2022-07-18 12:00:00,2433.9438
4767,2022-07-18 13:00:00,2368.5159
4768,2022-07-18 14:00:00,2333.877
4769,2022-07-18 15:00:00,2205.168
4770,2022-07-18 16:00:00,2139.4763
4771,2022-07-18 17:00:00,2012.4471
4772,2022-07-18 18:00:00,1614.1931
4773,2022-07-18 19:00:00,624.80457
4774,2022-07-18 20:00:00,442.97183
4775,2022-07-18 21:00:00,294.81293
4776,2022-07-18 22:00:00,238.53603
4777,2022-07-18 23:00:00,212.84325
4778,2022-07-19 00:00:00,222.82657
4779,2022-07-19 01:00:00,216.42522
4780,2022-07-19 02:00:00,217.63123
4781,2022-07-19 03:00:00,217.63123
4782,2022-07-19 04:00:00,220.37
4783,2022-07-19 05:00:00,223.3984
4784,2022-07-19 06:00:00,217.19574
4785,2022-07-19 07:00:00,743.54016
4786,2022-07-19 08:00:00,1834.9019
4787,2022-07-19 09:00:00,1921.6068
4788,2022-07-19 10:00:00,1975.7832
4789,2022-07-19 11:00:00,2032.8508
4790,2022-07-19 12:00:00,2094.7666
4791,2022-07-19 13:00:00,2130.0442
4792,2022-07-19 14:00:00,2097.5156
4793,2022-07-19 15:00:00,2093.0308
4794,2022-07-19 16:00:00,2092.9321
4795,2022-07-19 17:00:00,2092.9321
4796,2022-07-19 18:00:00,1701.0662
4797,2022-07-19 19:00:00,1231.6013
4798,2022-07-19 20:00:00,1016.35406
4799,2022-07-19 21:00:00,956.43036
4800,2022-07-19 22:00:00,816.8373
4801,2022-07-19 23:00:00,764.91876
4802,2022-07-20 00:00:00,743.2693
4803,2022-07-20 01:00:00,743.2693
4804,2022-07-20 02:00:00,744.47534
4805,2022-07-20 03:00:00,744.47534
4806,2022-07-20 04:00:00,739.27686
4807,2022-07-20 05:00:00,741.4039
4808,2022-07-20 06:00:00,738.95874
4809,2022-07-20 07:00:00,1432.172
4810,2022-07-20 08:00:00,2477.0842
4811,2022-07-20 09:00:00,2522.6094
4812,2022-07-20 10:00:00,2556.594
4813,2022-07-20 11:00:00,2575.8079
4814,2022-07-20 12:00:00,2620.051
4815,2022-07-20 13:00:00,2650.6487
4816,2022-07-20 14:00:00,2714.9106
4817,2022-07-20 15:00:00,2705.4126
4818,2022-07-20 16:00:00,2679.6003
4819,2022-07-20 17:00:00,2654.306
4820,2022-07-20 18:00:00,2430.8699
4821,2022-07-20 19:00:00,1478.7223
4822,2022-07-20 20:00:00,1003.8865
4823,2022-07-20 21:00:00,973.09766
4824,2022-07-20 22:00:00,833.5046
4825,2022-07-20 23:00:00,781.58606
4826,2022-07-21 00:00:00,784.82184
4827,2022-07-21 01:00:00,784.82184
4828,2022-07-21 02:00:00,786.0279
4829,2022-07-21 03:00:00,786.0279
4830,2022-07-21 04:00:00,783.09515
4831,2022-07-21 05:00:00,785.22217
4832,2022-07-21 06:00:00,782.77704
4833,2022-07-21 07:00:00,1326.0037
4834,2022-07-21 08:00:00,2432.3486
4835,2022-07-21 09:00:00,2464.3364
4836,2022-07-21 10:00:00,2451.885
4837,2022-07-21 11:00:00,2449.5044
4838,2022-07-21 12:00:00,2447.1284
4839,2022-07-21 13:00:00,2402.591
4840,2022-07-21 14:00:00,2377.8809
4841,2022-07-21 15:00:00,2340.8674
4842,2022-07-21 16:00:00,2248.3699
4843,2022-07-21 17:00:00,2044.7012
4844,2022-07-21 18:00:00,1712.9307
4845,2022-07-21 19:00:00,1219.0305
4846,2022-07-21 20:00:00,1027.857
4847,2022-07-21 21:00:00,966.4318
4848,2022-07-21 22:00:00,784.5996
4849,2022-07-21 23:00:00,732.6811
4850,2022-07-22 00:00:00,766.4425
4851,2022-07-22 01:00:00,766.4425
4852,2022-07-22 02:00:00,767.64856
4853,2022-07-22 03:00:00,767.64856
4854,2022-07-22 04:00:00,764.7158
4855,2022-07-22 05:00:00,766.84283
4856,2022-07-22 06:00:00,834.8164
4857,2022-07-22 07:00:00,1418.6338
4858,2022-07-22 08:00:00,2510.3337
4859,2022-07-22 09:00:00,2630.1228
4860,2022-07-22 10:00:00,2766.3835
4861,2022-07-22 11:00:00,2856.4644
4862,2022-07-22 12:00:00,2924.336
4863,2022-07-22 13:00:00,2877.5276
4864,2022-07-22 14:00:00,2877.5276
4865,2022-07-22 15:00:00,2864.5642
4866,2022-07-22 16:00:00,2838.752
4867,2022-07-22 17:00:00,2781.6663
4868,2022-07-22 18:00:00,2396.7407
4869,2022-07-22 19:00:00,1201.4899
4870,2022-07-22 20:00:00,1005.5395
4871,2022-07-22 21:00:00,1016.03516
4872,2022-07-22 22:00:00,1014.1684
4873,2022-07-22 23:00:00,1017.5304
4874,2022-07-23 00:00:00,1000.6578
4875,2022-07-23 01:00:00,986.29474
4876,2022-07-23 02:00:00,983.81055
4877,2022-07-23 03:00:00,983.81055
4878,2022-07-23 04:00:00,981.7423
4879,2022-07-23 05:00:00,983.8693
4880,2022-07-23 06:00:00,1051.843
4881,2022-07-23 07:00:00,1622.5317
4882,2022-07-23 08:00:00,2406.948
4883,2022-07-23 09:00:00,2457.9746
4884,2022-07-23 10:00:00,2478.6147
4885,2022-07-23 11:00:00,2534.9146
4886,2022-07-23 12:00:00,2551.8547
4887,2022-07-23 13:00:00,2571.081
4888,2022-07-23 14:00:00,2625.7952
4889,2022-07-23 15:00:00,2655.0696
4890,2022-07-23 16:00:00,2694.3213
4891,2022-07-23 17:00:00,2694.1174
4892,2022-07-23 18:00:00,2456.4392
4893,2022-07-23 19:00:00,1446.5637
4894,2022-07-23 20:00:00,948.53326
4895,2022-07-23 21:00:00,868.3196
4896,2022-07-23 22:00:00,858.64343
4897,2022-07-23 23:00:00,862.0055
4898,2022-07-24 00:00:00,843.93164
4899,2022-07-24 01:00:00,819.9281
4900,2022-07-24 02:00:00,821.13416
4901,2022-07-24 03:00:00,821.13416
4902,2022-07-24 04:00:00,819.0659
4903,2022-07-24 05:00:00,821.19293
4904,2022-07-24 06:00:00,867.3523
4905,2022-07-24 07:00:00,935.46515
4906,2022-07-24 08:00:00,1998.14
4907,2022-07-24 09:00:00,2120.993
4908,2022-07-24 10:00:00,2193.3093
4909,2022-07-24 11:00:00,2302.6956
4910,2022-07-24 12:00:00,2304.251
4911,2022-07-24 13:00:00,2286.0178
4912,2022-07-24 14:00:00,2373.118
4913,2022-07-24 15:00:00,2340.7
4914,2022-07-24 16:00:00,2249.0044
4915,2022-07-24 17:00:00,2052.8223
4916,2022-07-24 18:00:00,1709.0786
4917,2022-07-24 19:00:00,1371.1719
4918,2022-07-24 20:00:00,964.22833
4919,2022-07-24 21:00:00,868.33875
4920,2022-07-24 22:00:00,858.6626
4921,2022-07-24 23:00:00,862.02466
4922,2022-07-25 00:00:00,865.0692
4923,2022-07-25 01:00:00,865.0692
4924,2022-07-25 02:00:00,862.585
4925,2022-07-25 03:00:00,862.585
4926,2022-07-25 04:00:00,864.5689
4927,2022-07-25 05:00:00,866.6959
4928,2022-07-25 06:00:00,864.2508
4929,2022-07-25 07:00:00,1384.263
4930,2022-07-25 08:00:00,2511.1648
4931,2022-07-25 09:00:00,2581.5618
4932,2022-07-25 10:00:00,2645.1907
4933,2022-07-25 11:00:00,2646.878
4934,2022-07-25 12:00:00,2640.267
4935,2022-07-25 13:00:00,2625.6763
4936,2022-07-25 14:00:00,2625.6763
4937,2022-07-25 15:00:00,2621.7683
4938,2022-07-25 16:00:00,2591.4924
4939,2022-07-25 17:00:00,2552.0059
4940,2022-07-25 18:00:00,2232.752
4941,2022-07-25 19:00:00,1106.4865
4942,2022-07-25 20:00:00,1040.3295
4943,2022-07-25 21:00:00,1120.2828
4944,2022-07-25 22:00:00,1202.0
4945,2022-07-25 23:00:00,1267.7286
4946,2022-07-26 00:00:00,1295.3162
4947,2022-07-26 01:00:00,1295.3162
4948,2022-07-26 02:00:00,1272.0432
4949,2022-07-26 03:00:00,1272.0432
4950,2022-07-26 04:00:00,1278.5596
4951,2022-07-26 05:00:00,1280.6865
4952,2022-07-26 06:00:00,1272.6129
4953,2022-07-26 07:00:00,1628.4832
4954,2022-07-26 08:00:00,2397.9043
4955,2022-07-26 09:00:00,2419.8271
4956,2022-07-26 10:00:00,2427.868
4957,2022-07-26 11:00:00,2422.4006
4958,2022-07-26 12:00:00,2415.7898
4959,2022-07-26 13:00:00,2380.99
4960,2022-07-26 14:00:00,2346.351
4961,2022-07-26 15:00:00,2217.642
4962,2022-07-26 16:00:00,2168.2522
4963,2022-07-26 17:00:00,1963.8806
4964,2022-07-26 18:00:00,1576.4745
4965,2022-07-26 19:00:00,856.88153
4966,2022-07-26 20:00:00,702.3736
4967,2022-07-26 21:00:00,683.0793
4968,2022-07-26 22:00:00,681.2125
4969,2022-07-26 23:00:00,684.5746
4970,2022-07-27 00:00:00,704.1871
4971,2022-07-27 01:00:00,704.1871
4972,2022-07-27 02:00:00,705.3931
4973,2022-07-27 03:00:00,705.3931
4974,2022-07-27 04:00:00,728.6318
4975,2022-07-27 05:00:00,747.6623
4976,2022-07-27 06:00:00,745.21716
4977,2022-07-27 07:00:00,1448.406
4978,2022-07-27 08:00:00,2449.1584
4979,2022-07-27 09:00:00,2455.3916
4980,2022-07-27 10:00:00,2428.7935
4981,2022-07-27 11:00:00,2423.3262
4982,2022-07-27 12:00:00,2416.7153
4983,2022-07-27 13:00:00,2381.9155
4984,2022-07-27 14:00:00,2347.2766
4985,2022-07-27 15:00:00,2218.5676
4986,2022-07-27 16:00:00,2169.1777
4987,2022-07-27 17:00:00,1964.8062
4988,2022-07-27 18:00:00,1584.8024
4989,2022-07-27 19:00:00,857.807
4990,2022-07-27 20:00:00,699.5167
4991,2022-07-27 21:00:00,680.2224
4992,2022-07-27 22:00:00,678.35565
4993,2022-07-27 23:00:00,681.7177
4994,2022-07-28 00:00:00,701.3308
4995,2022-07-28 01:00:00,701.3308
4996,2022-07-28 02:00:00,702.53687
4997,2022-07-28 03:00:00,702.53687
4998,2022-07-28 04:00:00,728.04126
4999,2022-07-28 05:00:00,745.715
5000,2022-07-28 06:00:00,753.7512
5001,2022-07-28 07:00:00,1561.804
5002,2022-07-28 08:00:00,2585.6924
5003,2022-07-28 09:00:00,2638.8438
5004,2022-07-28 10:00:00,2669.7708
5005,2022-07-28 11:00:00,2696.0737
5006,2022-07-28 12:00:00,2715.5518
5007,2022-07-28 13:00:00,2696.726
5008,2022-07-28 14:00:00,2696.726
5009,2022-07-28 15:00:00,2692.818
5010,2022-07-28 16:00:00,2700.1694
5011,2022-07-28 17:00:00,2677.071
5012,2022-07-28 18:00:00,2438.283
5013,2022-07-28 19:00:00,1256.3467
5014,2022-07-28 20:00:00,1085.585
5015,2022-07-28 21:00:00,1097.4056
5016,2022-07-28 22:00:00,1122.0378
5017,2022-07-28 23:00:00,1202.9497
5018,2022-07-29 00:00:00,1197.197
5019,2022-07-29 01:00:00,1197.197
5020,2022-07-29 02:00:00,1198.8485
5021,2022-07-29 03:00:00,1198.8485
5022,2022-07-29 04:00:00,1212.5309
5023,2022-07-29 05:00:00,1241.8555
5024,2022-07-29 06:00:00,1270.8657
5025,2022-07-29 07:00:00,1909.5839
5026,2022-07-29 08:00:00,2114.4941
5027,2022-07-29 09:00:00,2199.1638
5028,2022-07-29 10:00:00,2224.877
5029,2022-07-29 11:00:00,2250.8005
5030,2022-07-29 12:00:00,2251.0122
5031,2022-07-29 13:00:00,2175.0957
5032,2022-07-29 14:00:00,2123.3362
5033,2022-07-29 15:00:00,2105.7102
5034,2022-07-29 16:00:00,2097.958
5035,2022-07-29 17:00:00,2080.9968
5036,2022-07-29 18:00:00,1666.2269
5037,2022-07-29 19:00:00,1190.7878
5038,2022-07-29 20:00:00,970.6084
5039,2022-07-29 21:00:00,843.3777
5040,2022-07-29 22:00:00,786.23035
5041,2022-07-29 23:00:00,789.5924
5042,2022-07-30 00:00:00,822.38245
5043,2022-07-30 01:00:00,822.38245
5044,2022-07-30 02:00:00,823.5885
5045,2022-07-30 03:00:00,823.5885
5046,2022-07-30 04:00:00,832.0408
5047,2022-07-30 05:00:00,834.1678
5048,2022-07-30 06:00:00,842.204
5049,2022-07-30 07:00:00,1469.7639
5050,2022-07-30 08:00:00,2409.3704
5051,2022-07-30 09:00:00,2335.0925
5052,2022-07-30 10:00:00,2218.8933
5053,2022-07-30 11:00:00,2243.4731
5054,2022-07-30 12:00:00,2243.6848
5055,2022-07-30 13:00:00,2167.7683
5056,2022-07-30 14:00:00,2121.458
5057,2022-07-30 15:00:00,2089.9365
5058,2022-07-30 16:00:00,2065.2659
5059,2022-07-30 17:00:00,2056.702
5060,2022-07-30 18:00:00,1684.0962
5061,2022-07-30 19:00:00,1230.6854
5062,2022-07-30 20:00:00,938.8275
5063,2022-07-30 21:00:00,832.79517
5064,2022-07-30 22:00:00,775.6478
5065,2022-07-30 23:00:00,659.77985
5066,2022-07-31 00:00:00,710.1586
5067,2022-07-31 01:00:00,726.493
5068,2022-07-31 02:00:00,727.69904
5069,2022-07-31 03:00:00,727.69904
5070,2022-07-31 04:00:00,730.43164
5071,2022-07-31 05:00:00,732.55865
5072,2022-07-31 06:00:00,704.02594
5073,2022-07-31 07:00:00,1089.0321
5074,2022-07-31 08:00:00,2465.709
5075,2022-07-31 09:00:00,2485.3242
5076,2022-07-31 10:00:00,2490.16
5077,2022-07-31 11:00:00,2499.8787
5078,2022-07-31 12:00:00,2544.0562
5079,2022-07-31 13:00:00,2556.0547
5080,2022-07-31 14:00:00,2559.9148
5081,2022-07-31 15:00:00,2614.793
5082,2022-07-31 16:00:00,2632.4912
5083,2022-07-31 17:00:00,2655.3567
5084,2022-07-31 18:00:00,2530.6428
5085,2022-07-31 19:00:00,2260.5908
5086,2022-07-31 20:00:00,1151.7695
5087,2022-07-31 21:00:00,1117.3866
5088,2022-07-31 22:00:00,1113.5221
5089,2022-07-31 23:00:00,1127.2739
5090,2022-08-01 00:00:00,1131.3019
5091,2022-08-01 01:00:00,1131.3019
5092,2022-08-01 02:00:00,1139.386
5093,2022-08-01 03:00:00,1139.386
5094,2022-08-01 04:00:00,1146.679
5095,2022-08-01 05:00:00,1148.8059
5096,2022-08-01 06:00:00,1170.0944
5097,2022-08-01 07:00:00,2031.2147
5098,2022-08-01 08:00:00,2191.1433
5099,2022-08-01 09:00:00,2205.108
5100,2022-08-01 10:00:00,2228.1594
5101,2022-08-01 11:00:00,2238.5383
5102,2022-08-01 12:00:00,2236.3132
5103,2022-08-01 13:00:00,2177.8423
5104,2022-08-01 14:00:00,2126.0828
5105,2022-08-01 15:00:00,2052.487
5106,2022-08-01 16:00:00,1980.3772
5107,2022-08-01 17:00:00,1933.4563
5108,2022-08-01 18:00:00,1472.7715
5109,2022-08-01 19:00:00,286.6149
5110,2022-08-01 20:00:00,177.99414
5111,2022-08-01 21:00:00,207.4292
5112,2022-08-01 22:00:00,212.84885
5113,2022-08-01 23:00:00,236.14119
5114,2022-08-02 00:00:00,190.13171
5115,2022-08-02 01:00:00,168.19447
5116,2022-08-02 02:00:00,155.40823
5117,2022-08-02 03:00:00,142.49303
5118,2022-08-02 04:00:00,140.92307
5119,2022-08-02 05:00:00,152.6358
5120,2022-08-02 06:00:00,168.2251
5121,2022-08-02 07:00:00,367.39505
5122,2022-08-02 08:00:00,1819.4991
5123,2022-08-02 09:00:00,1883.1415
5124,2022-08-02 10:00:00,1939.0769
5125,2022-08-02 11:00:00,1974.8003
5126,2022-08-02 12:00:00,2013.615
5127,2022-08-02 13:00:00,2016.2969
5128,2022-08-02 14:00:00,2016.2969
5129,2022-08-02 15:00:00,1997.5709
5130,2022-08-02 16:00:00,1956.8966
5131,2022-08-02 17:00:00,1911.4586
5132,2022-08-02 18:00:00,1540.5115
5133,2022-08-02 19:00:00,185.8228
5134,2022-08-02 20:00:00,129.20001
5135,2022-08-02 21:00:00,165.66577
5136,2022-08-02 22:00:00,176.77403
5137,2022-08-02 23:00:00,208.79584
5138,2022-08-03 00:00:00,217.58081
5139,2022-08-03 01:00:00,211.17946
5140,2022-08-03 02:00:00,218.78682
5141,2022-08-03 03:00:00,212.38547
5142,2022-08-03 04:00:00,225.57771
5143,2022-08-03 05:00:00,222.20477
5144,2022-08-03 06:00:00,233.43301
5145,2022-08-03 07:00:00,955.6892
5146,2022-08-03 08:00:00,1830.3802
5147,2022-08-03 09:00:00,1876.3231
5148,2022-08-03 10:00:00,1932.2585
5149,2022-08-03 11:00:00,1967.9819
5150,2022-08-03 12:00:00,1999.8887
5151,2022-08-03 13:00:00,2068.531
5152,2022-08-03 14:00:00,2090.2415
5153,2022-08-03 15:00:00,2111.8477
5154,2022-08-03 16:00:00,2155.2983
5155,2022-08-03 17:00:00,2142.185
5156,2022-08-03 18:00:00,1744.7607
5157,2022-08-03 19:00:00,1125.7758
5158,2022-08-03 20:00:00,959.17413
5159,2022-08-03 21:00:00,860.97955
5160,2022-08-03 22:00:00,851.93005
5161,2022-08-03 23:00:00,853.80945
5162,2022-08-04 00:00:00,845.2326
5163,2022-08-04 01:00:00,845.2326
5164,2022-08-04 02:00:00,842.7484
5165,2022-08-04 03:00:00,817.18414
5166,2022-08-04 04:00:00,824.61774
5167,2022-08-04 05:00:00,826.74475
5168,2022-08-04 06:00:00,824.2996
5169,2022-08-04 07:00:00,1612.8959
5170,2022-08-04 08:00:00,2380.5134
5171,2022-08-04 09:00:00,2310.7727
5172,2022-08-04 10:00:00,2240.2712
5173,2022-08-04 11:00:00,2253.591
5174,2022-08-04 12:00:00,2250.9304
5175,2022-08-04 13:00:00,2230.8127
5176,2022-08-04 14:00:00,2230.8127
5177,2022-08-04 15:00:00,2194.8118
5178,2022-08-04 16:00:00,2173.6824
5179,2022-08-04 17:00:00,2033.8833
5180,2022-08-04 18:00:00,1733.3423
5181,2022-08-04 19:00:00,1159.861
5182,2022-08-04 20:00:00,1003.48737
5183,2022-08-04 21:00:00,996.7395
5184,2022-08-04 22:00:00,995.4994
5185,2022-08-04 23:00:00,997.3788
5186,2022-08-05 00:00:00,968.6198
5187,2022-08-05 01:00:00,952.6986
5188,2022-08-05 02:00:00,950.2144
5189,2022-08-05 03:00:00,950.2144
5190,2022-08-05 04:00:00,957.648
5191,2022-08-05 05:00:00,959.775
5192,2022-08-05 06:00:00,957.32996
5193,2022-08-05 07:00:00,1571.8156
5194,2022-08-05 08:00:00,2464.5938
5195,2022-08-05 09:00:00,2255.334
5196,2022-08-05 10:00:00,2265.5686
5197,2022-08-05 11:00:00,2346.518
5198,2022-08-05 12:00:00,2243.2441
5199,2022-08-05 13:00:00,2201.9924
5200,2022-08-05 14:00:00,2189.0403
5201,2022-08-05 15:00:00,2149.7866
5202,2022-08-05 16:00:00,2111.4597
5203,2022-08-05 17:00:00,2133.3518
5204,2022-08-05 18:00:00,1741.9216
5205,2022-08-05 19:00:00,1165.8185
5206,2022-08-05 20:00:00,863.68964
5207,2022-08-05 21:00:00,835.29645
5208,2022-08-05 22:00:00,786.58514
5209,2022-08-05 23:00:00,788.46454
5210,2022-08-06 00:00:00,815.3191
5211,2022-08-06 01:00:00,815.3191
5212,2022-08-06 02:00:00,816.52515
5213,2022-08-06 03:00:00,816.52515
5214,2022-08-06 04:00:00,821.693
5215,2022-08-06 05:00:00,827.728
5216,2022-08-06 06:00:00,825.2829
5217,2022-08-06 07:00:00,1537.0541
5218,2022-08-06 08:00:00,2420.7036
5219,2022-08-06 09:00:00,2374.18
5220,2022-08-06 10:00:00,2338.514
5221,2022-08-06 11:00:00,2242.2102
5222,2022-08-06 12:00:00,2258.7568
5223,2022-08-06 13:00:00,2286.7278
5224,2022-08-06 14:00:00,2331.5884
5225,2022-08-06 15:00:00,2208.4873
5226,2022-08-06 16:00:00,2160.58
5227,2022-08-06 17:00:00,2117.075
5228,2022-08-06 18:00:00,1804.7253
5229,2022-08-06 19:00:00,1255.1448
5230,2022-08-06 20:00:00,861.2051
5231,2022-08-06 21:00:00,858.84235
5232,2022-08-06 22:00:00,857.60223
5233,2022-08-06 23:00:00,859.4816
5234,2022-08-07 00:00:00,826.20197
5235,2022-08-07 01:00:00,802.19836
5236,2022-08-07 02:00:00,803.4044
5237,2022-08-07 03:00:00,803.4044
5238,2022-08-07 04:00:00,808.57227
5239,2022-08-07 05:00:00,810.6993
5240,2022-08-07 06:00:00,786.43994
5241,2022-08-07 07:00:00,1038.8618
5242,2022-08-07 08:00:00,2153.401
5243,2022-08-07 09:00:00,2201.286
5244,2022-08-07 10:00:00,2236.8774
5245,2022-08-07 11:00:00,2247.449
5246,2022-08-07 12:00:00,2247.6606
5247,2022-08-07 13:00:00,2188.481
5248,2022-08-07 14:00:00,2172.2761
5249,2022-08-07 15:00:00,2107.2961
5250,2022-08-07 16:00:00,2112.338
5251,2022-08-07 17:00:00,2120.8948
5252,2022-08-07 18:00:00,1793.6295
5253,2022-08-07 19:00:00,1242.44
5254,2022-08-07 20:00:00,848.5002
5255,2022-08-07 21:00:00,852.44604
5256,2022-08-07 22:00:00,851.20593
5257,2022-08-07 23:00:00,853.0853
5258,2022-08-08 00:00:00,853.48895
5259,2022-08-08 01:00:00,853.48895
5260,2022-08-08 02:00:00,851.00476
5261,2022-08-08 03:00:00,851.00476
5262,2022-08-08 04:00:00,849.89136
5263,2022-08-08 05:00:00,855.9264
5264,2022-08-08 06:00:00,853.48126
5265,2022-08-08 07:00:00,1574.1299
5266,2022-08-08 08:00:00,2295.726
5267,2022-08-08 09:00:00,2397.4456
5268,2022-08-08 10:00:00,2413.9236
5269,2022-08-08 11:00:00,2466.0344
5270,2022-08-08 12:00:00,2475.4758
5271,2022-08-08 13:00:00,2496.4011
5272,2022-08-08 14:00:00,2543.927
5273,2022-08-08 15:00:00,2527.2947
5274,2022-08-08 16:00:00,2528.04
5275,2022-08-08 17:00:00,2531.3765
5276,2022-08-08 18:00:00,2389.163
5277,2022-08-08 19:00:00,1482.5017
5278,2022-08-08 20:00:00,839.7754
5279,2022-08-08 21:00:00,812.0073
5280,2022-08-08 22:00:00,810.7672
5281,2022-08-08 23:00:00,812.6466
5282,2022-08-09 00:00:00,829.9736
5283,2022-08-09 01:00:00,829.9736
5284,2022-08-09 02:00:00,831.1796
5285,2022-08-09 03:00:00,831.1796
5286,2022-08-09 04:00:00,830.0662
5287,2022-08-09 05:00:00,836.10126
5288,2022-08-09 06:00:00,833.6561
5289,2022-08-09 07:00:00,1587.6377
5290,2022-08-09 08:00:00,2302.7126
5291,2022-08-09 09:00:00,2241.0034
5292,2022-08-09 10:00:00,2271.34
5293,2022-08-09 11:00:00,2354.7043
5294,2022-08-09 12:00:00,2339.3042
5295,2022-08-09 13:00:00,2257.0205
5296,2022-08-09 14:00:00,2207.3792
5297,2022-08-09 15:00:00,2158.426
5298,2022-08-09 16:00:00,2115.1887
5299,2022-08-09 17:00:00,2130.1047
5300,2022-08-09 18:00:00,1745.0768
5301,2022-08-09 19:00:00,1160.6654
5302,2022-08-09 20:00:00,899.2995
5303,2022-08-09 21:00:00,877.5832
5304,2022-08-09 22:00:00,871.92084
5305,2022-08-09 23:00:00,875.2829
5306,2022-08-10 00:00:00,859.469
5307,2022-08-10 01:00:00,859.469
5308,2022-08-10 02:00:00,856.9848
5309,2022-08-10 03:00:00,856.9848
5310,2022-08-10 04:00:00,855.8714
5311,2022-08-10 05:00:00,861.90643
5312,2022-08-10 06:00:00,859.4613
5313,2022-08-10 07:00:00,1600.7437
5314,2022-08-10 08:00:00,2343.9517
5315,2022-08-10 09:00:00,2339.889
5316,2022-08-10 10:00:00,2378.8533
5317,2022-08-10 11:00:00,2467.9756
5318,2022-08-10 12:00:00,2612.5415
5319,2022-08-10 13:00:00,2757.4578
5320,2022-08-10 14:00:00,2842.1409
5321,2022-08-10 15:00:00,2894.3672
5322,2022-08-10 16:00:00,2868.555
5323,2022-08-10 17:00:00,2798.2703
5324,2022-08-10 18:00:00,2509.9773
5325,2022-08-10 19:00:00,1900.8007
5326,2022-08-10 20:00:00,1613.5881
5327,2022-08-10 21:00:00,1309.4094
5328,2022-08-10 22:00:00,1128.2894
5329,2022-08-10 23:00:00,1134.6635
5330,2022-08-11 00:00:00,1122.0553
5331,2022-08-11 01:00:00,1122.0553
5332,2022-08-11 02:00:00,1123.7068
5333,2022-08-11 03:00:00,1123.7068
5334,2022-08-11 04:00:00,1130.0687
5335,2022-08-11 05:00:00,1136.1036
5336,2022-08-11 06:00:00,1128.03
5337,2022-08-11 07:00:00,2061.6648
5338,2022-08-11 08:00:00,2508.0132
5339,2022-08-11 09:00:00,2616.6982
5340,2022-08-11 10:00:00,2768.768
5341,2022-08-11 11:00:00,2814.3745
5342,2022-08-11 12:00:00,2879.6584
5343,2022-08-11 13:00:00,2896.695
5344,2022-08-11 14:00:00,2896.695
5345,2022-08-11 15:00:00,2881.2615
5346,2022-08-11 16:00:00,2855.4492
5347,2022-08-11 17:00:00,2793.1902
5348,2022-08-11 18:00:00,2486.055
5349,2022-08-11 19:00:00,1937.0829
5350,2022-08-11 20:00:00,1577.0774
5351,2022-08-11 21:00:00,1407.277
5352,2022-08-11 22:00:00,1149.1345
5353,2022-08-11 23:00:00,1169.8639
5354,2022-08-12 00:00:00,1191.2783
5355,2022-08-12 01:00:00,1191.2783
5356,2022-08-12 02:00:00,1192.9298
5357,2022-08-12 03:00:00,1192.9298
5358,2022-08-12 04:00:00,1199.2917
5359,2022-08-12 05:00:00,1205.3267
5360,2022-08-12 06:00:00,1197.253
5361,2022-08-12 07:00:00,1907.8716
5362,2022-08-12 08:00:00,2113.4194
5363,2022-08-12 09:00:00,2299.9075
5364,2022-08-12 10:00:00,2372.6682
5365,2022-08-12 11:00:00,2483.0789
5366,2022-08-12 12:00:00,2609.165
5367,2022-08-12 13:00:00,2746.2827
5368,2022-08-12 14:00:00,2830.9658
5369,2022-08-12 15:00:00,2883.1921
5370,2022-08-12 16:00:00,2857.38
